"Cleanup ID",Zone,State,Country,GPS,"Cleanup Type","Cleanup Date","Group Name",Adults,Children,People,Pounds,Miles,"# of bags","Cigarette Butts","Food Wrappers (candy, chips, etc.)","Take Out/Away Containers (Plastic)","Take Out/Away Containers (Foam)","Bottle Caps (Plastic)","Bottle Caps (Metal)","Lids (Plastic)","Straws, Stirrers","Forks, Knives, Spoons","Beverage Bottles (Plastic)","Beverage Bottles (Glass)","Beverage Cans","Grocery Bags (Plastic)","Other Plastic Bags","Paper Bags","Cups, Plates (Paper)","Cups, Plates (Plastic)","Cups, Plates (Foam)","Fishing Buoys, Pots & Traps","Fishing Net & Pieces","Fishing Line (1 yard/meter = 1 piece)","Rope (1 yard/meter = 1 piece)","Fishing Gear (Clean Swell)","6-Pack Holders","Other Plastic/Foam Packaging","Other Plastic Bottles (oil, bleach, etc.)","Strapping Bands","Tobacco Packaging/Wrap","Other Packaging (Clean Swell)","Appliances (refrigerators, washers, etc.)",Balloons,"Cigar Tips","Cigarette Lighters","Construction Materials",Fireworks,Tires,Toys,"Other Trash (Clean Swell)",Condoms,Diapers,Syringes,"Tampons/Tampon Applicators","Personal Hygiene (Clean Swell)","Foam Pieces","Glass Pieces","Plastic Pieces","Total Items Collected"
1500,"Prince William County, VA, USA","Virginia, USA","United States","38.78002, -77.50139","Land (beach, shoreline and inland)",2016-02-08,,1,0,1,0.08,0.0038,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
1501,"Prince William County, VA, USA","Virginia, USA","United States","38.78006, -77.50142","Land (beach, shoreline and inland)",2016-02-08,,1,0,1,0.03,0.0055,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1511,"Prince William County, VA, USA","Virginia, USA","United States","38.78017, -77.50167","Land (beach, shoreline and inland)",2016-02-06,,1,0,1,0.01,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1512,"Prince William County, VA, USA","Virginia, USA","United States","38.78009, -77.50158","Land (beach, shoreline and inland)",2016-02-06,,1,0,1,0.01,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1519,"Prince William County, VA, USA","Virginia, USA","United States","38.77997, -77.50145","Land (beach, shoreline and inland)",2016-02-08,,1,0,1,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1520,"Prince William County, VA, USA","Virginia, USA","United States","38.78002, -77.50145","Land (beach, shoreline and inland)",2016-02-08,,1,0,1,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1521,"Prince William County, VA, USA","Virginia, USA","United States","38.78001, -77.50145","Land (beach, shoreline and inland)",2016-02-08,,1,0,1,0.1,0.0049,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,8
1542,"Prince William County, VA, USA","Virginia, USA","United States","38.78003, -77.50156","Land (beach, shoreline and inland)",2016-02-06,,1,0,1,0.09,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5
1543,"Prince William County, VA, USA","Virginia, USA","United States","38.78003, -77.50156","Land (beach, shoreline and inland)",2016-02-06,,1,0,1,0.09,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5
1544,"Prince William County, VA, USA","Virginia, USA","United States","38.78015, -77.50161","Land (beach, shoreline and inland)",2016-02-06,,1,0,1,0.54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1551,"Prince William County, VA, USA","Virginia, USA","United States","38.78011, -77.50155","Land (beach, shoreline and inland)",2016-02-08,,1,0,1,0.01,0.0061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1552,"Prince William County, VA, USA","Virginia, USA","United States","38.77997, -77.50143","Land (beach, shoreline and inland)",2016-02-08,,1,0,1,0.04,0.0344,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
1553,"Prince William County, VA, USA","Virginia, USA","United States","38.78012, -77.50154","Land (beach, shoreline and inland)",2016-02-08,,1,0,1,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1554,"Prince William County, VA, USA","Virginia, USA","United States","38.78, -77.50141","Land (beach, shoreline and inland)",2016-02-08,,1,0,1,0.01,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1562,"Prince William County, VA, USA","Virginia, USA","United States","38.7801, -77.50153","Land (beach, shoreline and inland)",2016-02-06,,1,0,1,0.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
1565,"Prince William County, VA, USA","Virginia, USA","United States","38.78017, -77.50147","Land (beach, shoreline and inland)",2016-02-06,,1,0,1,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1567,"Prince William County, VA, USA","Virginia, USA","United States","38.77996, -77.50141","Land (beach, shoreline and inland)",2016-02-08,,1,0,1,0.6,0.0069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,5
1585,"Prince William County, VA, USA","Virginia, USA","United States","38.78003, -77.50156","Land (beach, shoreline and inland)",2016-02-06,,1,0,1,0.09,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5
1586,"Prince William County, VA, USA","Virginia, USA","United States","38.78008, -77.50162","Land (beach, shoreline and inland)",2016-02-06,,1,0,1,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1587,"Prince William County, VA, USA","Virginia, USA","United States","38.77997, -77.50148","Land (beach, shoreline and inland)",2016-02-06,,1,0,1,0.24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2
1592,"Prince William County, VA, USA","Virginia, USA","United States","38.78001, -77.50145","Land (beach, shoreline and inland)",2016-02-08,,1,0,1,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1599,"Prince William County, VA, USA","Virginia, USA","United States","38.78004, -77.50147","Land (beach, shoreline and inland)",2016-02-06,,1,0,1,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1600,"Prince William County, VA, USA","Virginia, USA","United States","38.78015, -77.5015","Land (beach, shoreline and inland)",2016-02-06,,1,0,1,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
1659,"Prince William County, VA, USA","Virginia, USA","United States","38.78004, -77.50149","Land (beach, shoreline and inland)",2016-02-14,,1,0,1,0.01,0.0083,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1660,"Prince William County, VA, USA","Virginia, USA","United States","38.77995, -77.50143","Land (beach, shoreline and inland)",2016-02-14,,1,0,1,0.01,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1661,"Prince William County, VA, USA","Virginia, USA","United States","38.77998, -77.50151","Land (beach, shoreline and inland)",2016-02-14,,1,0,1,0.01,0.0048,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1662,"Prince William County, VA, USA","Virginia, USA","United States","38.78001, -77.50156","Land (beach, shoreline and inland)",2016-02-14,,1,0,1,0.01,0.0064,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1663,"Prince William County, VA, USA","Virginia, USA","United States","38.78005, -77.5015","Land (beach, shoreline and inland)",2016-02-14,,1,0,1,0.01,0.0104,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1664,"Prince William County, VA, USA","Virginia, USA","United States","38.78, -77.50147","Land (beach, shoreline and inland)",2016-02-14,,1,0,1,0.01,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1665,"Prince William County, VA, USA","Virginia, USA","United States","38.78002, -77.50146","Land (beach, shoreline and inland)",2016-02-14,,1,0,1,0.01,0.0142,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1666,"Prince William County, VA, USA","Virginia, USA","United States","38.78006, -77.50143","Land (beach, shoreline and inland)",2016-02-14,,1,0,1,0.01,0.0058,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1667,"Prince William County, VA, USA","Virginia, USA","United States","38.78002, -77.50154","Land (beach, shoreline and inland)",2016-02-15,Beaconfire,1,0,1,0.01,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1708,"Prince William County, VA, USA","Virginia, USA","United States","38.77994, -77.50145","Land (beach, shoreline and inland)",2016-02-14,,1,0,1,0.01,0.0028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1709,"Prince William County, VA, USA","Virginia, USA","United States","38.7802, -77.50149","Land (beach, shoreline and inland)",2016-02-14,,1,0,1,0.01,0.0152,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1711,"Prince William County, VA, USA","Virginia, USA","United States","38.77996, -77.50137","Land (beach, shoreline and inland)",2016-02-14,,1,0,1,0.01,0.0117,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1712,"Prince William County, VA, USA","Virginia, USA","United States","38.78006, -77.50167","Land (beach, shoreline and inland)",2016-02-14,,1,0,1,0.01,0.0118,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1713,"Prince William County, VA, USA","Virginia, USA","United States","38.77991, -77.50146","Land (beach, shoreline and inland)",2016-02-14,,1,0,1,0.01,0.0056,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1714,"Prince William County, VA, USA","Virginia, USA","United States","38.77999, -77.50143","Land (beach, shoreline and inland)",2016-02-14,,1,0,1,0.01,0.0073,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1715,"Prince William County, VA, USA","Virginia, USA","United States","38.78004, -77.50139","Land (beach, shoreline and inland)",2016-02-14,,1,0,1,0.01,0.0069,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1716,"Prince William County, VA, USA","Virginia, USA","United States","38.77995, -77.50135","Land (beach, shoreline and inland)",2016-02-14,,1,0,1,0.01,0.0065,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1717,"Prince William County, VA, USA","Virginia, USA","United States","38.78003, -77.50147","Land (beach, shoreline and inland)",2016-02-14,,1,0,1,0.01,0.0134,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1720,"Prince William County, VA, USA","Virginia, USA","United States","38.77991, -77.50131","Land (beach, shoreline and inland)",2016-02-15,,1,0,1,0.01,0.0053,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1721,"Prince William County, VA, USA","Virginia, USA","United States","38.78001, -77.50136","Land (beach, shoreline and inland)",2016-02-15,"Beaconfire ",1,0,1,0.01,0.0009,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1722,"Prince William County, VA, USA","Virginia, USA","United States","38.78013, -77.50154","Land (beach, shoreline and inland)",2016-02-15,Guest,1,0,1,0.01,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1726,"Prince William County, VA, USA","Virginia, USA","United States","38.77993, -77.50138","Land (beach, shoreline and inland)",2016-02-14,,1,0,1,0.01,0.0116,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1727,"Prince William County, VA, USA","Virginia, USA","United States","38.78006, -77.50158","Land (beach, shoreline and inland)",2016-02-14,,1,0,1,0.01,0.0326,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1728,"Prince William County, VA, USA","Virginia, USA","United States","38.78003, -77.50147","Land (beach, shoreline and inland)",2016-02-14,,1,0,1,0.01,0.0134,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1732,"Prince William County, VA, USA","Virginia, USA","United States","38.7799, -77.5013","Land (beach, shoreline and inland)",2016-02-15,,1,0,1,0.01,0.0138,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1734,"Prince William County, VA, USA","Virginia, USA","United States","38.78008, -77.50141","Land (beach, shoreline and inland)",2016-02-15,Guest,1,0,1,0.01,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1737,"Prince William County, VA, USA","Virginia, USA","United States","38.77994, -77.50139","Land (beach, shoreline and inland)",2016-02-14,,1,0,1,0.01,0.0062,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1738,"Prince William County, VA, USA","Virginia, USA","United States","38.78004, -77.50143","Land (beach, shoreline and inland)",2016-02-14,,1,0,1,0.01,0.007,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1739,"Prince William County, VA, USA","Virginia, USA","United States","38.77997, -77.50149","Land (beach, shoreline and inland)",2016-02-14,,1,0,1,0.01,0.0111,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1740,"Prince William County, VA, USA","Virginia, USA","United States","38.77998, -77.50137","Land (beach, shoreline and inland)",2016-02-15,,1,0,1,0.01,0.0015,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1744,"Prince William County, VA, USA","Virginia, USA","United States","38.78, -77.50151","Land (beach, shoreline and inland)",2016-02-14,,1,0,1,0.01,0.0014,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1745,"Prince William County, VA, USA","Virginia, USA","United States","38.78, -77.50151","Land (beach, shoreline and inland)",2016-02-14,,1,0,1,0.01,0.0014,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1746,"Prince William County, VA, USA","Virginia, USA","United States","38.78, -77.50154","Land (beach, shoreline and inland)",2016-02-14,,1,0,1,0.01,0.0076,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1747,"Prince William County, VA, USA","Virginia, USA","United States","38.78001, -77.50153","Land (beach, shoreline and inland)",2016-02-14,,1,0,1,0.01,0.0026,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1748,"Prince William County, VA, USA","Virginia, USA","United States","38.78007, -77.50143","Land (beach, shoreline and inland)",2016-02-14,,1,0,1,0.01,0.0124,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1752,"Prince William County, VA, USA","Virginia, USA","United States","38.77999, -77.50146","Land (beach, shoreline and inland)",2016-02-14,,1,0,1,0.01,0.0098,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
