Organization,Date,Survey Year,Country,State,County,Survey ID,MDMAP ID #,Shoreline Name,Days since last survey,Latitude Start,Longitude Start,Latitude End,Longitude End,Slope,Width,Length,Number of Persons Assisting,Plastic
Sonoma Coast Surfrider,10-25-2012,Year 1,United States,CA,Sonoma,127,24,"Doran Beach, Bodega Bay",31,38.310367,-123.025117,38.310867,-123.02608300000001,,58.0,100.0,1,158
Redfish Rocks,12-11-2012,Year 1,United States,OR,Curry,136,11,Rocky Point,29,42.7149,-124.4621,42.7139,-124.462,,48.0,102.0,8,160
Sustainable Coastlines Hawaii,11-14-2012,Year 1,United States,HI,Kaneohe,233,22,North Beach,16,21.453390665590998,-157.74375379086,21.453395658338,-157.74431034923,,20.0,57.5,2,115
Redfish Rocks,01-14-2013,Year 1,United States,OR,Curry,254,11,Rocky Point,34,42.7149,-124.4621,42.7139,-124.462,,48.0,102.0,3,237
Hawaiian Islands Humpback Whale NMS,10-04-2012,Year 1,United States,HI,Maui,255,20,"Lipoa Beach, Kihei",0,20.74885,-156.45831,20.75045,-156.45914,,12.0,170.0,2,9
Hawaiian Islands Humpback Whale NMS,11-01-2012,Year 1,United States,HI,Maui,256,20,"Lipoa Beach, Kihei",28,20.74885,-156.45831,20.75045,-156.45914,,12.0,170.0,3,9
Hawaiian Islands Humpback Whale NMS,11-29-2012,Year 1,United States,HI,Maui,257,20,"Lipoa Beach, Kihei",28,20.74885,-156.45831,20.75045,-156.45914,,12.0,170.0,2,12
Hawaiian Islands Humpback Whale NMS,12-27-2012,Year 1,United States,HI,Maui,258,20,"Lipoa Beach, Kihei",28,20.74885,-156.45831,20.75045,-156.45914,,12.0,170.0,2,11
Sonoma Coast Surfrider,08-04-2012,Year 1,United States,CA,Sonoma County,259,25,South Salmon Creek Beach,30,38.335233,-123.06871699999999,38.33351833333333,-123.06826666666667,,40.0,100.0,3,37
Sonoma Coast Surfrider,09-01-2012,Year 1,United States,CA,Sonoma County,260,25,South Salmon Creek Beach,28,38.335233,-123.06871699999999,38.33351833333333,-123.06826666666667,,40.0,100.0,2,16
OCNMS,09-01-2012,Year 1,United States,WA,Clallam,261,35,Tongue Point,31,48.1639,-123.7047,48.1647,-123.7045,,100.0,100.0,2,13
OCNMS,10-01-2012,Year 1,United States,WA,Clallam,262,35,Tongue Point,30,48.1639,-123.7047,48.1647,-123.7045,,45.0,100.0,2,17
OCNMS,11-01-2012,Year 1,United States,WA,Clallam,263,35,Tongue Point,31,48.1639,-123.7047,48.1647,-123.7045,,20.0,100.0,2,15
Humboldt State Marine Debirs Program,01-22-2013,Year 1,United States,CA,Humboldt,264,26,North Jetty,72,40.764628,-124.232386,40.769469,-124.22746699999999,,103.0,698.71,1,23
California Coast National Monument Task Force,02-01-2013,Year 1,United States,CA,Sonoma,265,36,Tidepool,14,38.7268,-123.483056,38.726794,-123.48189199999999,,16.0,115.0,1,0
California Coast National Monument Task Force,01-18-2013,Year 1,United States,CA,Sonoma,266,36,Tidepool,0,38.7268,-123.483056,38.726794,-123.48189199999999,,16.0,115.0,1,0
California Coast National Monument Task Force,02-03-2013,Year 1,United States,CA,Sonoma,267,37,Dune Drift Beach,0,38.7287066,-123.4844062,38.7333467,-123.4876922,,38.1,190.5,2,11
California Coast National Monument Task Force,02-03-2013,Year 1,United States,CA,Sonoma,268,38,Shell Beach,0,38.72653,-123.48134499999999,38.725367,-123.479247,,300.0,300.0,3,5
Humboldt State Marine Debirs Program,01-26-2013,Year 1,United States,CA,Humboldt,269,23,Arcata,90,40.930544,-124.13526100000001,40.933467,-124.134425,,75.0,340.0,6,50
The Santa Barbara Beach Angels,09-09-2012,Year 1,United States,CA,Santa Barbara,270,33,Stearns Wharf to Mission Creek Outlet,7,34.411689,-119.688208,34.413325,-119.68511799999999,,27.0,274.0,30,187
OCNMS,12-06-2012,Year 1,United States,WA,Clallam,271,35,Tongue Point,35,48.1639,-123.7047,48.1647,-123.7045,,20.0,100.0,2,31
California Coast National Monument Task Force,01-31-2013,Year 1,United States,CA,Sonoma,272,39,Stengel Beach,0,38.716384999999995,-123.460327,38.715852000000005,-123.45987099999999,,30.0,100.0,1,0
California Coast National Monument Task Force,02-01-2013,Year 1,United States,CA,Sonoma,273,40,Blackpoint Beach,0,38.69054860000001,-123.4355847,38.6892339,-123.4329388,,40.2,898.0,1,23
Hawaiian Islands Humpback Whale NMS,01-24-2013,Year 1,United States,HI,Maui,274,20,"Lipoa Beach, Kihei",28,20.74885,-156.45831,20.75045,-156.45914,,12.0,170.0,2,7
Hawaiian Islands Humpback Whale NMS,02-21-2013,Year 1,United States,HI,Maui,275,20,"Lipoa Beach, Kihei",28,20.74885,-156.45831,20.75045,-156.45914,,12.0,170.0,4,28
Surfrider Vancouver Island,01-13-2013,Year 2,Canada,BC,Vancouver Island,281,44,China Beach,371,48.4351,-124.09531000000001,48.433609999999994,-124.09336,,6.0,100.0,3,109
California Coast National Monument Task Force,02-16-2013,Year 1,United States,CA,Sonoma,282,40,Blackpoint Beach,15,38.69054860000001,-123.4355847,38.6892339,-123.4329388,,30.0,898.0,1,43
Surfrider Vancouver Island,09-11-2011,Year 1,Canada,BC,Vancouver Island,294,49,"Gonzales Beach, Victoria BC",0,48.411355,-123.32944099999999,48.411516999999996,-123.32810500000001,,10.0,100.0,2,156
Surfrider Vancouver Island,10-16-2011,Year 1,Canada,BC,Vancouver Island,295,50,Jordan River 1,0,48.420019,-124.047499,48.420534,-124.04858300000001,,7.5,100.0,5,45
Surfrider Vancouver Island,10-16-2011,Year 1,Canada,BC,Vancouver Island,302,52,Jordan River 2,0,48.420727,-124.05513400000001,48.421620000000004,-124.055178,,10.0,100.0,6,31
Surfrider Vancouver Island,11-06-2011,Year 1,Canada,BC,Vancouver Island,303,53,Sombrio Beach,0,48.497818,-124.299132,48.496936,-124.299077,,6.7,100.0,4,88
Surfrider Vancouver Island,06-10-2012,Year 1,Canada,BC,Vancouver Island,304,54,Esquimalt Lagoon,0,48.41673333,-123.4724833,48.41596667,-123.47318329999999,,12.0,100.0,2,97
Surfrider Vancouver Island,08-12-2012,Year 1,Canada,BC,Vancouver Island,305,55,Cadboro Bay,0,48.45888333,-123.29438329999999,48.45903333,-123.29233329999998,,8.0,100.0,2,79
Surfrider Vancouver Island,09-09-2012,Year 1,Canada,BC,Vancouver Island,306,49,"Gonzales Beach, Victoria BC",364,48.411355,-123.32944099999999,48.411516999999996,-123.32810500000001,,8.0,100.0,2,149
Surfrider Vancouver Island,12-09-2012,Year 1,Canada,BC,Vancouver Island,307,56,Sandcut Beach,0,48.415655,-124.0206683,48.41522167,-124.01953,,25.0,100.0,3,61
California Coast National Monument Task Force,02-17-2013,Year 1,United States,CA,Sonoma,309,38,Shell Beach,14,38.72653,-123.48134499999999,38.725367,-123.479247,,300.0,300.0,1,5
The Santa Barbara Beach Angels,02-03-2013,Year 1,United States,CA,Santa Barbara,321,33,Stearns Wharf to Mission Creek Outlet,7,34.411689,-119.688208,34.413325,-119.68511799999999,,27.0,274.0,19,217
4H Tsunami Surfers,07-02-2012,Year 1,United States,OR,Curry,322,58,Gold Beach,0,42.405359999999995,-124.42589,42.40625,-124.42591599999999,,90.0,100.0,12,137
California Coast National Monument Task Force,02-21-2013,Year 1,United States,CA,Sonoma,354,43,Pebble Beach,0,38.699325,-123.441157,38.698033,-123.44076799999999,,48.2,167.13,0,0
California Coast National Monument Task Force,02-24-2013,Year 1,United States,CA,Sonoma,355,36,Tidepool,23,38.7268,-123.483056,38.726794,-123.48189199999999,,16.0,115.0,2,0
California Coast National Monument Task Force,02-28-2013,Year 1,United States,CA,Sonoma,366,40,Blackpoint Beach,12,38.69054860000001,-123.4355847,38.6892339,-123.4329388,,40.2,898.0,1,5
California Coast National Monument Task Force,03-04-2013,Year 1,United States,CA,Sonoma,367,43,Pebble Beach,0,38.699325,-123.441157,38.698033,-123.44076799999999,,142.0,167.13,2,1
California Coast National Monument Task Force,03-05-2013,Year 1,United States,CA,Sonoma,379,59,Ohlson Beach,42,38.7132,-123.4564,38.7106,-123.4551,,46.0,309.0,1,0
California Coast National Monument Task Force,02-28-2013,Year 1,United States,CA,Sonoma,388,39,Stengel Beach,28,38.716384999999995,-123.460327,38.715852000000005,-123.45987099999999,,56.0,100.0,1,0
California Coast National Monument Task Force,02-09-2013,Year 1,United States,CA,Sonoma,389,41,Walk On Beach,0,38.735105,-123.49091499999999,38.731897,-123.48961399999999,,90.0,300.0,1,15
OCNMS,01-04-2013,Year 1,United States,WA,Clallam,503,35,Tongue Point,29,48.1639,-123.7047,48.1647,-123.7045,,50.0,100.0,3,30
OCNMS,02-01-2013,Year 1,United States,WA,Clallam,504,35,Tongue Point,28,48.1639,-123.7047,48.1647,-123.7045,,50.0,100.0,1,32
OCNMS,03-01-2013,Year 1,United States,WA,Clallam,505,35,Tongue Point,28,48.1639,-123.7047,48.1647,-123.7045,,80.0,100.0,2,56
OCNMS,06-04-2012,Year 1,United States,WA,Clallam,506,35,Tongue Point,0,48.1639,-123.7047,48.1647,-123.7045,,120.0,100.0,2,22
OCNMS,07-04-2012,Year 1,United States,WA,Clallam,507,35,Tongue Point,30,48.1639,-123.7047,48.1647,-123.7045,,120.0,100.0,2,47
OCNMS,08-01-2012,Year 1,United States,WA,Clallam,508,35,Tongue Point,28,48.1639,-123.7047,48.1647,-123.7045,,120.0,100.0,1,7
Humboldt State Marine Debirs Program,02-23-2013,Year 1,United States,CA,Humboldt,509,23,Arcata,28,40.930544,-124.13526100000001,40.933467,-124.134425,,46.5,340.0,8,119
Humboldt State Marine Debirs Program,02-26-2013,Year 1,United States,CA,Humboldt,510,26,North Jetty,35,40.764628,-124.232386,40.769469,-124.22746699999999,,80.2,698.71,2,92
California Coast National Monument Task Force,02-02-2013,Year 1,United States,CA,Sonoma County,511,70,Sea Pine Beach,0,38.736452,-123.493152,38.736528,-123.49304199999999,,40.0,35.0,2,45
Hawppon,03-29-2012,Year 1,United States,HI,Honolulu,512,61,Kahala-Waialae Beach Park,0,21.269582999999997,-157.77685,21.269558,-157.77875600000002,,14.5,351.0,1,20
Hawppon,03-30-2012,Year 1,United States,HI,Honolulu,513,61,Kahala-Waialae Beach Park,1,21.269582999999997,-157.77685,21.269558,-157.77875600000002,,14.5,351.0,2,47
Hawppon,03-31-2012,Year 1,United States,HI,Honolulu,514,61,Kahala-Waialae Beach Park,1,21.269582999999997,-157.77685,21.269558,-157.77875600000002,,14.5,351.0,2,17
Hawppon,04-01-2012,Year 1,United States,HI,Honolulu,515,61,Kahala-Waialae Beach Park,1,21.269582999999997,-157.77685,21.269558,-157.77875600000002,,14.5,351.0,3,61
Hawppon,04-02-2012,Year 1,United States,HI,Honolulu,516,61,Kahala-Waialae Beach Park,1,21.269582999999997,-157.77685,21.269558,-157.77875600000002,,14.5,351.0,1,123
Hawppon,04-03-2012,Year 1,United States,HI,Honolulu,517,61,Kahala-Waialae Beach Park,1,21.269582999999997,-157.77685,21.269558,-157.77875600000002,,14.5,351.0,1,158
Redfish Rocks,02-11-2013,Year 1,United States,OR,Curry,518,11,Rocky Point,28,42.7149,-124.4621,42.7139,-124.462,,28.0,102.0,4,157
Redfish Rocks,03-11-2013,Year 1,United States,OR,Curry,519,11,Rocky Point,28,42.7149,-124.4621,42.7139,-124.462,,26.0,102.0,2,111
OCNMS,03-07-2013,Year 1,United States,WA,Pacific County,557,75,Klipsan,0,46.437,-124.0599,46.4379,-124.0595,,300.0,100.0,1,246
California Coast National Monument Task Force,03-09-2013,Year 1,United States,CA,Sonoma,583,41,Walk On Beach,28,38.735105,-123.49091499999999,38.731897,-123.48961399999999,,86.0,300.0,1,3
Hawppon,04-05-2012,Year 1,United States,HI,Honolulu,590,61,Kahala-Waialae Beach Park,2,21.269582999999997,-157.77685,21.269558,-157.77875600000002,,14.5,351.0,1,226
Hawppon,04-06-2012,Year 1,United States,HI,Honolulu,591,61,Kahala-Waialae Beach Park,1,21.269582999999997,-157.77685,21.269558,-157.77875600000002,,14.5,351.0,1,250
California Coast National Monument Task Force,03-16-2013,Year 1,United States,CA,Sonoma,596,38,Shell Beach,27,38.72653,-123.48134499999999,38.725367,-123.479247,,300.0,300.0,1,1
California Coast National Monument Task Force,03-16-2013,Year 1,United States,CA,Sonoma,597,40,Blackpoint Beach,16,38.69054860000001,-123.4355847,38.6892339,-123.4329388,,30.0,898.0,1,18
Hawppon,04-07-2012,Year 1,United States,HI,Honolulu,598,61,Kahala-Waialae Beach Park,1,21.269582999999997,-157.77685,21.269558,-157.77875600000002,,14.5,351.0,2,166
Hawppon,04-08-2012,Year 1,United States,HI,Honolulu,599,61,Kahala-Waialae Beach Park,1,21.269582999999997,-157.77685,21.269558,-157.77875600000002,,14.5,351.0,3,387
Hawppon,04-09-2012,Year 1,United States,HI,Honolulu,600,61,Kahala-Waialae Beach Park,1,21.269582999999997,-157.77685,21.269558,-157.77875600000002,,14.5,351.0,1,463
Hawppon,04-13-2012,Year 1,United States,HI,Honolulu,601,61,Kahala-Waialae Beach Park,4,21.269582999999997,-157.77685,21.269558,-157.77875600000002,,14.5,351.0,2,259
Hawppon,04-17-2012,Year 1,United States,HI,Honolulu,602,61,Kahala-Waialae Beach Park,4,21.269582999999997,-157.77685,21.269558,-157.77875600000002,,14.5,351.0,1,366
California Coast National Monument Task Force,03-23-2013,Year 1,United States,CA,Sonoma,603,36,Tidepool,27,38.7268,-123.483056,38.726794,-123.48189199999999,,16.0,115.0,1,2
California Coast National Monument Task Force,03-28-2013,Year 1,United States,CA,Sonoma,604,40,Blackpoint Beach,12,38.69054860000001,-123.4355847,38.6892339,-123.4329388,,40.2,898.0,1,5
Hawppon,04-22-2012,Year 1,United States,HI,Honolulu,605,61,Kahala-Waialae Beach Park,5,21.269582999999997,-157.77685,21.269558,-157.77875600000002,,14.5,351.0,12,148
Hawppon,05-08-2012,Year 1,United States,HI,Honolulu,606,61,Kahala-Waialae Beach Park,16,21.269582999999997,-157.77685,21.269558,-157.77875600000002,,14.5,351.0,1,364
Hawppon,07-22-2012,Year 1,United States,HI,Honolulu,607,61,Kahala-Waialae Beach Park,75,21.269582999999997,-157.77685,21.269558,-157.77875600000002,,14.5,351.0,2,254
Sharkastics,07-22-2012,Year 1,United States,HI,Maui,608,48,Ka\'ehu,0,20.9101,-156.488,20.9104,-156.4887,,5.0,100.0,13,3698
Hawppon,08-16-2012,Year 1,United States,HI,Honolulu,609,61,Kahala-Waialae Beach Park,25,21.269582999999997,-157.77685,21.269558,-157.77875600000002,,14.5,351.0,3,121
Hawppon,09-30-2012,Year 1,United States,HI,Honolulu,610,61,Kahala-Waialae Beach Park,45,21.269582999999997,-157.77685,21.269558,-157.77875600000002,,14.5,351.0,18,254
Hawppon,02-10-2013,Year 1,United States,HI,Honolulu,611,61,Kahala-Waialae Beach Park,77,21.269582999999997,-157.77685,21.269558,-157.77875600000002,,14.5,351.0,16,235
Hawppon,11-25-2012,Year 1,United States,HI,Honolulu,612,61,Kahala-Waialae Beach Park,56,21.269582999999997,-157.77685,21.269558,-157.77875600000002,,14.5,351.0,15,88
Sharkastics,08-26-2012,Year 1,United States,HI,Maui,613,48,Ka\'ehu,35,20.9101,-156.488,20.9104,-156.4887,,5.0,100.0,7,1501
Hawppon,03-10-2013,Year 1,United States,HI,Honolulu,614,61,Kahala-Waialae Beach Park,28,21.269582999999997,-157.77685,21.269558,-157.77875600000002,,14.5,351.0,18,953
Sharkastics,09-23-2012,Year 1,United States,HI,Maui,615,48,Ka\'ehu,28,20.9101,-156.488,20.9104,-156.4887,,5.0,100.0,2,1169
California Coast National Monument Task Force,04-02-2013,Year 1,United States,CA,Sonoma,664,59,Ohlson Beach,28,38.7132,-123.4564,38.7106,-123.4551,,95.0,309.0,1,1
California Coast National Monument Task Force,01-22-2013,Year 1,United States,CA,Sonoma,665,59,Ohlson Beach,0,38.7132,-123.4564,38.7106,-123.4551,,46.0,309.0,1,2
Sharkastics,11-25-2012,Year 1,United States,HI,Maui,905,48,Ka\'ehu,63,20.9101,-156.488,20.9104,-156.4887,,5.0,100.0,9,5987
Sharkastics,12-23-2012,Year 1,United States,HI,Maui,913,48,Ka\'ehu,28,20.9101,-156.488,20.9104,-156.4887,,5.0,100.0,5,3191
Sharkastics,01-27-2013,Year 1,United States,HI,Maui,934,48,Ka\'ehu,35,20.9101,-156.488,20.9104,-156.4887,,5.0,100.0,4,1598
Sharkastics,02-24-2013,Year 1,United States,HI,Maui,1001,48,Ka\'ehu,28,20.9101,-156.488,20.9104,-156.4887,,5.0,100.0,8,1571
California Coast National Monument Task Force,04-01-2013,Year 1,United States,CA,Sonoma,1060,43,Pebble Beach,28,38.699325,-123.441157,38.698033,-123.44076799999999,,47.0,167.13,0,0
California Coast National Monument Task Force,04-06-2013,Year 1,United States,CA,Sonoma,1061,41,Walk On Beach,28,38.735105,-123.49091499999999,38.731897,-123.48961399999999,,80.0,300.0,1,4
OCNMS,03-23-2013,Year 1,United States,WA,Clallam,1206,100,Norwegian Memorial,28,48.0219,-124.6817,48.0225,-124.6809,,60.0,100.0,2,30
Redfish Rocks,04-08-2013,Year 1,United States,OR,Curry,1283,11,Rocky Point,28,42.7149,-124.4621,42.7139,-124.462,,24.0,102.0,7,82
Pacific Whale Foundation,04-09-2013,Year 1,United States,HI,Maui,1288,103,Po'olenalena Beach Park,24,20.662979999999997,-156.4415,20.66207,-156.44135,,24.2,100.0,2,34
Sharkastics,03-24-2013,Year 1,United States,HI,Maui,1289,48,Ka\'ehu,28,20.9101,-156.488,20.9104,-156.4887,,5.0,100.0,4,2438
Coastal Footprint,04-06-2013,Year 1,United States,AK,Juneau,1469,102,Thane Beach N,0,58.2851,-134.3799,58.2853,-134.3805,,5.0,100.0,2,6
Coastal Footprint,04-06-2013,Year 1,United States,AK,Juneau,1477,104,Thane Beach Mid.,0,58.2806,-134.369,58.2812,-134.3702,,12.0,100.0,2,5
Humboldt State Marine Debirs Program,03-24-2013,Year 1,United States,CA,Humboldt,1526,26,North Jetty,26,40.764628,-124.232386,40.769469,-124.22746699999999,,95.0,698.71,3,124
OCNMS,12-06-2012,Year 1,United States,WA,Clallam,1527,101,Elwha East,0,48.15,-123.5557,48.14976,-123.557,,100.0,100.0,2,7
OCNMS,01-10-2013,Year 1,United States,WA,Clallam,1528,101,Elwha East,35,48.15,-123.5557,48.14976,-123.557,,120.0,100.0,2,0
OCNMS,02-14-2013,Year 1,United States,WA,Clallam,1529,101,Elwha East,35,48.15,-123.5557,48.14976,-123.557,,17.0,100.0,6,3
OCNMS,03-07-2013,Year 1,United States,WA,Clallam,1530,101,Elwha East,21,48.15,-123.5557,48.14976,-123.557,,17.0,100.0,2,4
OCNMS,02-21-2013,Year 1,United States,WA,Clallam,1531,105,Elwha West,21,48.14431,-123.56936999999999,48.14352,-123.57009,,25.0,100.0,6,14
OCNMS,05-25-2012,Year 1,United States,WA,Clallam,1532,106,Waatch,0,48.3441,-124.6792,48.344,-124.6779,,75.0,100.0,2,8
OCNMS,06-21-2012,Year 1,United States,WA,Clallam,1533,106,Waatch,27,48.3441,-124.6792,48.344,-124.6779,,75.0,100.0,2,0
OCNMS,07-22-2012,Year 1,United States,WA,Clallam,1534,106,Waatch,31,48.3441,-124.6792,48.344,-124.6779,,75.0,100.0,2,49
OCNMS,08-21-2012,Year 1,United States,WA,Clallam,1535,106,Waatch,30,48.3441,-124.6792,48.344,-124.6779,,75.0,100.0,2,10
OCNMS,09-24-2012,Year 1,United States,WA,Clallam,1536,106,Waatch,34,48.3441,-124.6792,48.344,-124.6779,,75.0,100.0,2,8
OCNMS,10-21-2012,Year 1,United States,WA,Clallam,1537,106,Waatch,27,48.3441,-124.6792,48.344,-124.6779,,75.0,100.0,2,28
OCNMS,11-24-2012,Year 1,United States,WA,Clallam,1538,106,Waatch,34,48.3441,-124.6792,48.344,-124.6779,,75.0,100.0,2,20
OCNMS,12-27-2012,Year 1,United States,WA,Clallam,1539,106,Waatch,33,48.3441,-124.6792,48.344,-124.6779,,75.0,100.0,2,56
OCNMS,01-19-2013,Year 1,United States,WA,Clallam,1540,106,Waatch,23,48.3441,-124.6792,48.344,-124.6779,,75.0,100.0,2,14
OCNMS,02-25-2013,Year 1,United States,WA,Clallam,1541,106,Waatch,37,48.3441,-124.6792,48.344,-124.6779,,75.0,100.0,2,32
OCNMS,03-26-2013,Year 1,United States,WA,Clallam,1542,106,Waatch,29,48.3441,-124.6792,48.344,-124.6779,,75.0,100.0,2,33
The Santa Barbara Beach Angels,04-07-2013,Year 1,United States,CA,Santa Barbara,1543,33,Stearns Wharf to Mission Creek Outlet,63,34.411689,-119.688208,34.413325,-119.68511799999999,,27.0,274.0,12,138
OCNMS,05-16-2012,Year 1,United States,WA,Grays Harbor,1544,107,Roosevelt Beach,0,47.177,-124.1972,47.1779,-124.1976,,150.0,100.0,3,22
California Coast National Monument Task Force,04-14-2013,Year 1,United States,CA,Sonoma,1545,38,Shell Beach,29,38.72653,-123.48134499999999,38.725367,-123.479247,,300.0,300.0,1,2
OCNMS,04-11-2013,Year 1,United States,WA,Pacific County,1546,75,Klipsan,35,46.437,-124.0599,46.4379,-124.0595,,300.0,100.0,1,26
OCNMS,06-21-2012,Year 1,United States,WA,Grays Harbor,1547,107,Roosevelt Beach,36,47.177,-124.1972,47.1779,-124.1976,,150.0,100.0,2,189
OCNMS,07-11-2012,Year 1,United States,WA,Grays Harbor,1548,107,Roosevelt Beach,20,47.177,-124.1972,47.1779,-124.1976,,120.0,100.0,2,15
OCNMS,08-15-2012,Year 1,United States,WA,Grays Harbor,1549,107,Roosevelt Beach,35,47.177,-124.1972,47.1779,-124.1976,,80.0,100.0,2,126
OCNMS,09-18-2012,Year 1,United States,WA,Grays Harbor,1550,107,Roosevelt Beach,34,47.177,-124.1972,47.1779,-124.1976,,120.0,100.0,2,33
OCNMS,10-10-2012,Year 1,United States,WA,Grays Harbor,1551,107,Roosevelt Beach,22,47.177,-124.1972,47.1779,-124.1976,,80.0,100.0,2,94
California Coast National Monument Task Force,04-16-2013,Year 1,United States,CA,Sonoma,1552,39,Stengel Beach,47,38.716384999999995,-123.460327,38.715852000000005,-123.45987099999999,,56.0,100.0,1,0
Pacific Whale Foundation,04-17-2013,Year 1,United States,HI,Maui,1554,108,Pu\'unoa (Baby Beach),0,20.884179999999997,-156.68694,20.88381,-156.68695,,6.0,6.0,1,9
California Coast National Monument Task Force,04-21-2013,Year 1,United States,CA,Sonoma County,1564,70,Sea Pine Beach,42,38.736452,-123.493152,38.736528,-123.49304199999999,,20.0,35.0,1,12
California Coast National Monument Task Force,03-10-2013,Year 1,United States,CA,Sonoma County,1565,70,Sea Pine Beach,36,38.736452,-123.493152,38.736528,-123.49304199999999,,25.0,35.0,1,0
OCNMS,11-05-2012,Year 1,United States,WA,Grays Harbor,1566,107,Roosevelt Beach,26,47.177,-124.1972,47.1779,-124.1976,,90.0,100.0,2,173
OCNMS,12-30-2012,Year 1,United States,WA,Grays Harbor,1567,107,Roosevelt Beach,55,47.177,-124.1972,47.1779,-124.1976,,130.0,100.0,2,300
OCNMS,01-24-2013,Year 1,United States,WA,Grays Harbor,1568,107,Roosevelt Beach,25,47.177,-124.1972,47.1779,-124.1976,,70.0,100.0,2,225
Hawppon,04-28-2013,Year 2,United States,HI,Honolulu,1569,61,Kahala-Waialae Beach Park,49,21.269582999999997,-157.77685,21.269558,-157.77875600000002,,14.5,351.0,13,549
